,No.,Time,Source,Destination,Protocol,Length,Info
0,1,0.0,0a:00:27:00:00:00,5a:94:d2:14:5a:51,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
1,2,1.0241,0a:00:27:00:00:00,5a:94:d2:14:5a:51,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
2,3,2.047188,0a:00:27:00:00:00,5a:94:d2:14:5a:51,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
3,4,3.915848,0a:00:27:00:00:00,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
4,5,4.926994,0a:00:27:00:00:00,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
5,6,5.951654,0a:00:27:00:00:00,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
6,7,7.844144,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? (ARP Probe)
7,8,7.844146,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? (ARP Probe)
8,9,7.979106,0a:00:27:00:00:00,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
9,10,8.846014,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? (ARP Probe)
10,11,8.846018,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? (ARP Probe)
11,12,8.991018,0a:00:27:00:00:00,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
12,13,9.842447,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? (ARP Probe)
13,14,9.842451,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? (ARP Probe)
14,15,10.014989,0a:00:27:00:00:00,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
15,16,10.850868,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
16,17,10.850872,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
17,18,10.850932,0a:00:27:00:00:00,5a:94:d2:14:5a:51,ARP,42,***.***.***.*** is at 0a:00:27:00:00:00
18,19,10.878478,***.***.***.***,***.***.***.***,IGMPv3,54,Membership Report / Leave group ***.***.***.***
19,20,10.87848,***.***.***.***,***.***.***.***,IGMPv3,54,Membership Report / Leave group ***.***.***.***
20,21,10.888246,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x4163 A isatap
21,22,10.888248,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x4163 A isatap
22,23,10.895664,***.***.***.***,***.***.***.***,IGMPv3,54,Membership Report / Join group ***.***.***.*** for any sources
23,24,10.895666,***.***.***.***,***.***.***.***,IGMPv3,54,Membership Report / Join group ***.***.***.*** for any sources
24,25,10.909553,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x21c1 ANY None
25,26,10.909555,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x21c1 ANY None
26,27,10.953619,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<00>
27,28,10.953623,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<00>
28,29,10.953754,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<00>
29,30,10.953755,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<00>
30,31,10.974942,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<20>
31,32,10.974947,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<20>
32,33,10.990999,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x4163 A isatap
33,34,10.991001,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x4163 A isatap
34,35,10.998935,***.***.***.***,***.***.***.***,IGMPv3,54,Membership Report / Join group ***.***.***.*** for any sources
35,36,10.998941,***.***.***.***,***.***.***.***,IGMPv3,54,Membership Report / Join group ***.***.***.*** for any sources
36,37,11.020748,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
37,38,11.020752,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
38,39,11.020763,0a:00:27:00:00:00,5a:94:d2:14:5a:51,ARP,42,***.***.***.*** is at 0a:00:27:00:00:00
39,40,11.021075,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x21c1 ANY None
40,41,11.021076,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x21c1 ANY None
41,42,11.193299,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
42,43,11.193302,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
43,44,11.225448,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
44,45,11.225453,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
45,46,11.342655,***.***.***.***,***.***.***.***,IGMPv3,62,Membership Report / Join group ***.***.***.*** for any sources / Join group ***.***.***.*** for any sources
46,47,11.342659,***.***.***.***,***.***.***.***,IGMPv3,62,Membership Report / Join group ***.***.***.*** for any sources / Join group ***.***.***.*** for any sources
47,48,11.547927,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
48,49,11.547929,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
49,50,11.567587,***.***.***.***,***.***.***.***,SSDP,171,M-SEARCH * HTTP/1.1 
50,51,11.567589,***.***.***.***,***.***.***.***,SSDP,171,M-SEARCH * HTTP/1.1 
51,52,11.688292,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<00>
52,53,11.688298,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<00>
53,54,11.705392,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<00>
54,55,11.705397,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<00>
