,No.,Time,Source,Destination,Protocol,Length,Info
0,1,0.0,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? (ARP Probe)
1,2,3e-06,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? (ARP Probe)
2,3,1.003412,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? (ARP Probe)
3,4,1.003415,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? (ARP Probe)
4,5,2.002067,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? (ARP Probe)
5,6,2.002071,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? (ARP Probe)
6,7,2.578746,0a:00:27:00:00:00,5a:94:d2:14:5a:51,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
7,8,3.000413,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
8,9,3.000416,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
9,10,3.000426,0a:00:27:00:00:00,5a:94:d2:14:5a:51,ARP,42,***.***.***.*** is at 0a:00:27:00:00:00
10,11,3.003869,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0xe98b A isatap
11,12,3.003871,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0xe98b A isatap
12,13,3.009893,***.***.***.***,***.***.***.***,IGMPv3,54,Membership Report / Leave group ***.***.***.***
13,14,3.009894,***.***.***.***,***.***.***.***,IGMPv3,54,Membership Report / Leave group ***.***.***.***
14,15,3.026465,***.***.***.***,***.***.***.***,IGMPv3,54,Membership Report / Join group ***.***.***.*** for any sources
15,16,3.026467,***.***.***.***,***.***.***.***,IGMPv3,54,Membership Report / Join group ***.***.***.*** for any sources
16,17,3.029303,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0xd671 ANY None
17,18,3.029305,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0xd671 ANY None
18,19,3.038425,***.***.***.***,***.***.***.***,IGMPv3,54,Membership Report / Join group ***.***.***.*** for any sources
19,20,3.038427,***.***.***.***,***.***.***.***,IGMPv3,54,Membership Report / Join group ***.***.***.*** for any sources
20,21,3.08147,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<00>
21,22,3.081472,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<00>
22,23,3.081553,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<00>
23,24,3.081554,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<00>
24,25,3.082194,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<20>
25,26,3.082196,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<20>
26,27,3.109693,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0xe98b A isatap
27,28,3.109695,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0xe98b A isatap
28,29,3.125747,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0xd671 ANY None
29,30,3.125749,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0xd671 ANY None
30,31,3.159429,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
31,32,3.159431,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
32,33,3.15944,0a:00:27:00:00:00,5a:94:d2:14:5a:51,ARP,42,***.***.***.*** is at 0a:00:27:00:00:00
33,34,3.316047,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
34,35,3.316051,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
35,36,3.361427,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
36,37,3.36143,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
37,38,3.500703,***.***.***.***,***.***.***.***,IGMPv3,62,Membership Report / Join group ***.***.***.*** for any sources / Join group ***.***.***.*** for any sources
38,39,3.500705,***.***.***.***,***.***.***.***,IGMPv3,62,Membership Report / Join group ***.***.***.*** for any sources / Join group ***.***.***.*** for any sources
39,40,3.600055,0a:00:27:00:00:00,5a:94:d2:14:5a:51,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
40,41,3.600154,5a:94:d2:14:5a:51,0a:00:27:00:00:00,ARP,42,***.***.***.*** is at 5a:94:d2:14:5a:51
41,42,3.663237,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
42,43,3.663239,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
43,44,3.680763,***.***.***.***,***.***.***.***,SSDP,171,M-SEARCH * HTTP/1.1 
44,45,3.680765,***.***.***.***,***.***.***.***,SSDP,171,M-SEARCH * HTTP/1.1 
45,46,3.828572,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<20>
46,47,3.828578,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<20>
47,48,3.829113,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<00>
48,49,3.829114,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<00>
49,50,3.829647,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<00>
50,51,3.829649,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<00>
51,52,3.842012,***.***.***.***,***.***.***.***,UDP,666,62407  >  3702 Len=624
52,53,3.842016,***.***.***.***,***.***.***.***,UDP,666,62407  >  3702 Len=624
53,54,3.924604,***.***.***.***,***.***.***.***,UDP,666,62407  >  3702 Len=624
54,55,3.924608,***.***.***.***,***.***.***.***,UDP,666,62407  >  3702 Len=624
55,56,4.064373,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
56,57,4.064376,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
57,58,4.516618,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x4163 A wpad
58,59,4.51662,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x4163 A wpad
59,60,4.578721,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<00>
60,61,4.578726,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<00>
61,62,4.579256,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<00>
62,63,4.579257,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<00>
63,64,4.579827,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<20>
64,65,4.579828,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<20>
65,66,4.626592,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x4163 A wpad
66,67,4.626593,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x4163 A wpad
67,68,4.812696,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
68,69,4.8127,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
69,70,4.832822,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
70,71,4.832824,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
71,72,5.328233,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<20>
72,73,5.328237,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<20>
73,74,5.328295,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<00>
74,75,5.328296,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<00>
