,No.,Time,Source,Destination,Protocol,Length,Info
0,1,0.0,0a:00:27:00:00:00,5a:94:d2:14:5a:51,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
1,2,1.019284,0a:00:27:00:00:00,5a:94:d2:14:5a:51,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
2,3,2.043216,0a:00:27:00:00:00,5a:94:d2:14:5a:51,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
3,4,2.864984,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? (ARP Probe)
4,5,2.864986,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? (ARP Probe)
5,6,3.865177,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? (ARP Probe)
6,7,3.865181,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? (ARP Probe)
7,8,3.898773,0a:00:27:00:00:00,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
8,9,4.869372,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? (ARP Probe)
9,10,4.869375,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? (ARP Probe)
10,11,4.927372,0a:00:27:00:00:00,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
11,12,5.865179,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
12,13,5.865182,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
13,14,5.86522,0a:00:27:00:00:00,5a:94:d2:14:5a:51,ARP,42,***.***.***.*** is at 0a:00:27:00:00:00
14,15,5.86851,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x4163 A isatap
15,16,5.868511,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x4163 A isatap
16,17,5.877257,***.***.***.***,***.***.***.***,IGMPv3,54,Membership Report / Leave group ***.***.***.***
17,18,5.877258,***.***.***.***,***.***.***.***,IGMPv3,54,Membership Report / Leave group ***.***.***.***
18,19,5.907315,***.***.***.***,***.***.***.***,IGMPv3,54,Membership Report / Join group ***.***.***.*** for any sources
19,20,5.907317,***.***.***.***,***.***.***.***,IGMPv3,54,Membership Report / Join group ***.***.***.*** for any sources
20,21,5.918542,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x21c1 ANY None
21,22,5.918543,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x21c1 ANY None
22,23,5.924467,***.***.***.***,***.***.***.***,IGMPv3,54,Membership Report / Join group ***.***.***.*** for any sources
23,24,5.924469,***.***.***.***,***.***.***.***,IGMPv3,54,Membership Report / Join group ***.***.***.*** for any sources
24,25,5.944233,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<20>
25,26,5.944234,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<20>
26,27,5.945367,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<00>
27,28,5.945369,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<00>
28,29,5.945763,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<00>
29,30,5.945765,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<00>
30,31,5.974439,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x4163 A isatap
31,32,5.974441,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0x4163 A isatap
32,33,6.024174,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x21c1 ANY None
33,34,6.024175,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x21c1 ANY None
34,35,6.039622,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
35,36,6.039624,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
36,37,6.039632,0a:00:27:00:00:00,5a:94:d2:14:5a:51,ARP,42,***.***.***.*** is at 0a:00:27:00:00:00
37,38,6.182315,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
38,39,6.182318,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
39,40,6.21145,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
40,41,6.211454,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
41,42,6.367803,***.***.***.***,***.***.***.***,IGMPv3,62,Membership Report / Join group ***.***.***.*** for any sources / Join group ***.***.***.*** for any sources
42,43,6.367808,***.***.***.***,***.***.***.***,IGMPv3,62,Membership Report / Join group ***.***.***.*** for any sources / Join group ***.***.***.*** for any sources
43,44,6.5263,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
44,45,6.526301,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
45,46,6.547978,***.***.***.***,***.***.***.***,SSDP,171,M-SEARCH * HTTP/1.1 
46,47,6.547979,***.***.***.***,***.***.***.***,SSDP,171,M-SEARCH * HTTP/1.1 
47,48,6.697161,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<00>
48,49,6.697165,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<00>
