,No.,Time,Source,Destination,Protocol,Length,Info
0,1,0.0,***.***.***.***,***.***.***.***,TCP,1514,9101  >  49231 [ACK] Seq=1 Ack=1 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
1,2,6.974677,***.***.***.***,***.***.***.***,TCP,1514,[TCP Retransmission] 9101  >  49231 [ACK] Seq=1 Ack=1 Win=65535 Len=1460
2,3,21.072991,***.***.***.***,***.***.***.***,TCP,1514,[TCP Retransmission] 9101  >  49231 [ACK] Seq=1 Ack=1 Win=65535 Len=1460
3,4,24.459453,0a:00:27:00:00:00,5a:94:d2:14:5a:51,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
4,5,25.487075,0a:00:27:00:00:00,5a:94:d2:14:5a:51,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
5,6,26.508571,0a:00:27:00:00:00,5a:94:d2:14:5a:51,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
6,7,28.424973,0a:00:27:00:00:00,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
7,8,29.451448,0a:00:27:00:00:00,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
8,9,30.476612,0a:00:27:00:00:00,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
9,10,32.357302,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? (ARP Probe)
10,11,32.357304,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? (ARP Probe)
11,12,32.502303,0a:00:27:00:00:00,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
12,13,33.35814,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? (ARP Probe)
13,14,33.358158,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? (ARP Probe)
14,15,33.515087,0a:00:27:00:00:00,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
15,16,34.360789,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? (ARP Probe)
16,17,34.360794,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? (ARP Probe)
17,18,34.539794,0a:00:27:00:00:00,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
18,19,35.357641,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
19,20,35.357645,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
20,21,35.357674,***.***.***.***,***.***.***.***,TCP,1514,[TCP Retransmission] 9101  >  49231 [ACK] Seq=1 Ack=1 Win=65535 Len=1460
21,22,35.357686,0a:00:27:00:00:00,5a:94:d2:14:5a:51,ARP,42,***.***.***.*** is at 0a:00:27:00:00:00
22,23,35.357969,***.***.***.***,***.***.***.***,TCP,54,49231  >  9101 [RST] Seq=1 Win=0 Len=0
23,24,35.36625,***.***.***.***,***.***.***.***,IGMPv3,54,Membership Report / Leave group ***.***.***.***
24,25,35.366251,***.***.***.***,***.***.***.***,IGMPv3,54,Membership Report / Leave group ***.***.***.***
25,26,35.383814,***.***.***.***,***.***.***.***,IGMPv3,54,Membership Report / Join group ***.***.***.*** for any sources
26,27,35.383816,***.***.***.***,***.***.***.***,IGMPv3,54,Membership Report / Join group ***.***.***.*** for any sources
27,28,35.38608,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x4163 ANY None
28,29,35.386082,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x4163 ANY None
29,30,35.390344,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
30,31,35.390346,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
31,32,35.396856,***.***.***.***,***.***.***.***,IGMPv3,54,Membership Report / Join group ***.***.***.*** for any sources
32,33,35.396858,***.***.***.***,***.***.***.***,IGMPv3,54,Membership Report / Join group ***.***.***.*** for any sources
33,34,35.438612,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<00>
34,35,35.438614,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<00>
35,36,35.438729,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<00>
36,37,35.438731,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<00>
37,38,35.439677,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<20>
38,39,35.439679,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<20>
39,40,35.483583,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x4163 ANY None
40,41,35.483585,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x4163 ANY None
41,42,35.531563,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
42,43,35.531566,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
43,44,35.531573,0a:00:27:00:00:00,5a:94:d2:14:5a:51,ARP,42,***.***.***.*** is at 0a:00:27:00:00:00
44,45,35.716758,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
45,46,35.71676,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
46,47,35.860919,***.***.***.***,***.***.***.***,IGMPv3,62,Membership Report / Join group ***.***.***.*** for any sources / Join group ***.***.***.*** for any sources
47,48,35.860924,***.***.***.***,***.***.***.***,IGMPv3,62,Membership Report / Join group ***.***.***.*** for any sources / Join group ***.***.***.*** for any sources
48,49,36.138346,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
49,50,36.138351,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
50,51,36.160801,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
51,52,36.160803,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
52,53,36.176063,***.***.***.***,***.***.***.***,SSDP,171,M-SEARCH * HTTP/1.1 
53,54,36.176065,***.***.***.***,***.***.***.***,SSDP,171,M-SEARCH * HTTP/1.1 
54,55,36.187187,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<20>
55,56,36.187189,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<20>
56,57,36.187235,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<00>
57,58,36.187236,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<00>
58,59,36.187268,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<00>
59,60,36.187269,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<00>
60,61,36.348509,***.***.***.***,***.***.***.***,UDP,666,57521  >  3702 Len=624
61,62,36.348514,***.***.***.***,***.***.***.***,UDP,666,57521  >  3702 Len=624
62,63,36.43579,***.***.***.***,***.***.***.***,UDP,666,57521  >  3702 Len=624
63,64,36.435794,***.***.***.***,***.***.***.***,UDP,666,57521  >  3702 Len=624
64,65,36.88586,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x21c1 A wpad
65,66,36.885861,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x21c1 A wpad
66,67,36.888678,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
67,68,36.888682,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
68,69,36.936564,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<00>
69,70,36.936567,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<00>
70,71,36.936628,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<00>
71,72,36.936629,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<00>
72,73,36.936664,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<20>
73,74,36.936665,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<20>
74,75,36.984833,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x21c1 A wpad
75,76,36.984834,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x21c1 A wpad
76,77,37.186151,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
77,78,37.186155,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
78,79,37.650316,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0xc4c8 A isatap
79,80,37.650318,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0xc4c8 A isatap
80,81,37.692356,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<20>
81,82,37.69236,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<20>
82,83,37.693117,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<00>
83,84,37.693118,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<00>
84,85,37.694072,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<00>
85,86,37.694073,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<00>
86,87,37.753815,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0xc4c8 A isatap
87,88,37.753816,***.***.***.***,***.***.***.***,LLMNR,66,Standard query 0xc4c8 A isatap
88,89,37.937197,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
89,90,37.937201,***.***.***.***,***.***.***.***,NBNS,92,Name query NB WPAD<00>
90,91,37.951396,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
91,92,37.951398,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
92,93,38.365237,***.***.***.***,***.***.***.***,DNS,85,Standard query 0x971a A teredo.ipv6.microsoft.com
93,94,38.384581,***.***.***.***,***.***.***.***,DNS,158,Standard query response 0x971a No such name A teredo.ipv6.microsoft.com SOA ns1-04.azure-dns.com
94,95,38.442668,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1e>
95,96,38.442671,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<1e>
