,No.,Time,Source,Destination,Protocol,Length,Info
0,1,0.0,***.***.***.***,***.***.***.***,TCP,54,"443  >  49260 [FIN, ACK] Seq=1 Ack=1 Win=65535 Len=0"
1,2,1.502059,***.***.***.***,***.***.***.***,TCP,54,"[TCP Retransmission] 443  >  49260 [FIN, ACK] Seq=1 Ack=1 Win=65535 Len=0"
2,3,4.698508,***.***.***.***,***.***.***.***,TCP,54,"[TCP Retransmission] 443  >  49260 [FIN, ACK] Seq=1 Ack=1 Win=65535 Len=0"
3,4,10.908661,***.***.***.***,***.***.***.***,TCP,54,"[TCP Retransmission] 443  >  49260 [FIN, ACK] Seq=1 Ack=1 Win=65535 Len=0"
4,5,12.602063,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? (ARP Probe)
5,6,12.602066,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? (ARP Probe)
6,7,13.599837,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? (ARP Probe)
7,8,13.599841,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? (ARP Probe)
8,9,14.605547,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? (ARP Probe)
9,10,14.605551,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? (ARP Probe)
10,11,15.601297,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
11,12,15.601301,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
12,13,15.601312,0a:00:27:00:00:00,5a:94:d2:14:5a:51,ARP,42,***.***.***.*** is at 0a:00:27:00:00:00
13,14,15.608405,***.***.***.***,***.***.***.***,IGMPv3,54,Membership Report / Leave group ***.***.***.***
14,15,15.608407,***.***.***.***,***.***.***.***,IGMPv3,54,Membership Report / Leave group ***.***.***.***
15,16,15.628817,***.***.***.***,***.***.***.***,IGMPv3,54,Membership Report / Join group ***.***.***.*** for any sources
16,17,15.628819,***.***.***.***,***.***.***.***,IGMPv3,54,Membership Report / Join group ***.***.***.*** for any sources
17,18,15.633712,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x4163 ANY None
18,19,15.633713,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x4163 ANY None
19,20,15.633956,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
20,21,15.633957,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
21,22,15.641515,***.***.***.***,***.***.***.***,IGMPv3,54,Membership Report / Join group ***.***.***.*** for any sources
22,23,15.641516,***.***.***.***,***.***.***.***,IGMPv3,54,Membership Report / Join group ***.***.***.*** for any sources
23,24,15.682879,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<00>
24,25,15.682882,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<00>
25,26,15.683924,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<00>
26,27,15.683926,***.***.***.***,***.***.***.***,NBNS,110,Registration NB WORKGROUP<00>
27,28,15.684777,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<20>
28,29,15.684779,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<20>
29,30,15.741992,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x4163 ANY None
30,31,15.741994,***.***.***.***,***.***.***.***,LLMNR,64,Standard query 0x4163 ANY None
31,32,15.774015,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
32,33,15.774016,5a:94:d2:14:5a:51,Broadcast,ARP,42,Who has ***.***.***.***? Tell ***.***.***.***
33,34,15.774024,0a:00:27:00:00:00,5a:94:d2:14:5a:51,ARP,42,***.***.***.*** is at 0a:00:27:00:00:00
34,35,15.959707,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
35,36,15.95971,***.***.***.***,***.***.***.***,SSDP,175,M-SEARCH * HTTP/1.1 
36,37,16.099874,***.***.***.***,***.***.***.***,IGMPv3,62,Membership Report / Join group ***.***.***.*** for any sources / Join group ***.***.***.*** for any sources
37,38,16.099882,***.***.***.***,***.***.***.***,IGMPv3,62,Membership Report / Join group ***.***.***.*** for any sources / Join group ***.***.***.*** for any sources
38,39,16.26438,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
39,40,16.264382,***.***.***.***,***.***.***.***,SSDP,139,M-SEARCH * HTTP/1.1 
40,41,16.281456,***.***.***.***,***.***.***.***,SSDP,171,M-SEARCH * HTTP/1.1 
41,42,16.281458,***.***.***.***,***.***.***.***,SSDP,171,M-SEARCH * HTTP/1.1 
42,43,16.382725,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
43,44,16.382729,***.***.***.***,***.***.***.***,NBNS,92,Name query NB ISATAP<00>
44,45,16.430926,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<20>
45,46,16.430929,***.***.***.***,***.***.***.***,NBNS,110,Registration NB NONE<20>
